运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387719266268,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:24:37,成都嘉锐森有限公司,,,签收,*,北京怀柔一公司,	2018-12-03 14:08:36,签收,
	3387682184275,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:24:45,成都嘉锐森有限公司,,,签收,*,云南盘龙公司,	2018-12-02 10:44:01,签收,
	3387681836503,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:32,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-12-03 11:10:14,签收,
	3387682418796,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:36,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 17:23:05,签收,
	3387735450389,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:40,成都嘉锐森有限公司,,,签收,*,北京媒体村公司,	2018-12-03 08:52:47,签收,
	3387719072738,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:43,成都嘉锐森有限公司,,,签收,*,云南昆明龙泉营业部,	2018-12-02 18:58:22,签收,
	3387682183987,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:46,成都嘉锐森有限公司,,,签收,*,河南三门峡公司,	2018-12-03 13:17:23,签收,
	3387719293366,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:49,成都嘉锐森有限公司,,,签收,*,山西太原柳巷分部,	2018-12-02 12:07:49,签收,
	3387719269066,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:52,成都嘉锐森有限公司,,,签收,*,江苏射阳公司,	2018-12-03 15:57:20,签收,
	3387735299894,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:56,成都嘉锐森有限公司,,,签收,*,河南新乡东三分部,	2018-12-03 12:29:45,签收,
	3387719504058,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:25:59,成都嘉锐森有限公司,,,签收,*,江苏新沂公司,	2018-12-03 14:38:10,签收,
	3387682574605,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:04,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-12-03 12:10:03,签收,
	3387721063666,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:24,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-12-03 17:49:01,签收,
	3387721061102,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:27,成都嘉锐森有限公司,,,签收,*,北京房山公司,	2018-12-03 14:35:54,签收,
	3387720852353,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:31,成都嘉锐森有限公司,,,签收,*,山东烟台开发区,	2018-12-03 17:21:51,签收,
	3387721279775,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:33,成都嘉锐森有限公司,,,签收,*,湖南长沙理工大学分部,	2018-12-02 12:23:10,签收,
	3387721062429,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:35,成都嘉锐森有限公司,,,签收,*,贵州黔西公司,	2018-12-02 14:56:32,签收,
	3387721279393,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:38,成都嘉锐森有限公司,,,签收,*,江苏灌云公司,	2018-12-03 14:00:00,签收,
	3387719417644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:41,成都嘉锐森有限公司,,,签收,*,贵州花溪公司,	2018-12-02 14:00:41,签收,
	3387735116027,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:26:46,成都嘉锐森有限公司,,,签收,*,福建厦门翔安公司,	2018-12-03 14:12:38,签收,
